1,55574528,0,0,33554432,0,0
1,2621440,0,0,65011712,0,0
1,54525952,0,0,33554432,0,0
1,47710208,0,0,33554432,0,0
1,57147392,0,0,33554432,0,0
1,46661632,0,0,33554432,0,0
1,7340032,0,0,62914560,0,0
1,63963136,0,0,33554432,0,0
1,56098816,0,0,33554432,0,0
1,66060288,0,0,33554432,0,0
1,20971520,0,0,50331648,0,0
1,34603008,0,0,33554432,0,0
1,51904512,0,0,33554432,0,0
1,36175872,0,0,33554432,0,0
1,42991616,0,0,33554432,0,0
1,60293120,0,0,33554432,0,0
1,9437184,0,0,58720256,0,0
1,45088768,0,0,33554432,0,0
1,27262976,0,0,50331648,0,0
1,55050240,0,0,33554432,0,0
1,1048576,0,0,66060288,0,0
1,64487424,0,0,33554432,0,0
1,10485760,0,0,58720256,0,0
1,63438848,0,0,33554432,0,0
1,29360128,0,0,50331648,0,0
1,34078720,0,0,33554432,0,0
1,51380224,0,0,33554432,0,0
1,52953088,0,0,33554432,0,0
1,59768832,0,0,33554432,0,0
1,19398656,0,0,50331648,0,0
1,61865984,0,0,33554432,0,0
1,524288,0,0,66584576,0,0
1,37748736,0,0,33554432,0,0
1,28835840,0,0,50331648,0,0
1,1572864,0,0,66060288,0,0
1,4194304,0,0,62914560,0,0
1,66584576,0,0,33554432,0,0
1,42467328,0,0,33554432,0,0
1,12582912,0,0,58720256,0,0
1,50855936,0,0,33554432,0,0
1,13107200,0,0,58720256,0,0
1,45613056,0,0,33554432,0,0
2,14155776,0,0,92274688,0,0
2,2097152,0,0,98566144,0,0
2,6291456,0,0,96468992,0,0
2,16777216,0,0,83886080,0,0
2,15204352,0,0,92274688,0,0
2,5767168,0,0,96468992,0,0
2,26738688,0,0,83886080,0,0
2,17825792,0,0,83886080,0,0
2,15728640,0,0,92274688,0,0
2,16252928,0,0,92274688,0,0
2,20447232,0,0,83886080,0,0
2,19922944,0,0,83886080,0,0
2,3145728,0,0,98566144,0,0
2,8388608,0,0,92274688,0,0
2,22020096,0,0,83886080,0,0
2,25165824,0,0,83886080,0,0
2,7864320,0,0,96468992,0,0
2,8912896,0,0,92274688,0,0
2,26214400,0,0,83886080,0,0
2,23068672,0,0,83886080,0,0
2,24117248,0,0,83886080,0,0
2,9961472,0,0,92274688,0,0
2,23592960,0,0,83886080,0,0
2,28311552,0,0,83886080,0,0
2,24641536,0,0,83886080,0,0
2,11010048,0,0,92274688,0,0
2,30408704,0,0,83886080,0,0
2,18350080,0,0,83886080,0,0
2,11534336,0,0,92274688,0,0
2,31457280,0,0,83886080,0,0
2,12058624,0,0,92274688,0,0
2,27787264,0,0,83886080,0,0
2,32505856,0,0,83886080,0,0
2,3670016,0,0,98566144,0,0
2,31981568,0,0,83886080,0,0
2,33030144,0,0,83886080,0,0
2,4718592,0,0,96468992,0,0
2,22544384,0,0,83886080,0,0
2,13631488,0,0,92274688,0,0
2,5242880,0,0,96468992,0,0
2,14680064,0,0,92274688,0,0
2,17301504,0,0,83886080,0,0
2,25690112,0,0,83886080,0,0
2,0,0,0,100401152,0,0
2,21495808,0,0,83886080,0,0
2,29884416,0,0,83886080,0,0
2,6815744,0,0,96468992,0,0
2,30932992,0,0,83886080,0,0
2,18874368,0,0,83886080,0,0
2,2621440,0,0,98566144,0,0
2,7340032,0,0,96468992,0,0
2,20971520,0,0,83886080,0,0
2,9437184,0,0,92274688,0,0
2,27262976,0,0,83886080,0,0
2,1048576,0,0,99614720,0,0
2,10485760,0,0,92274688,0,0
2,29360128,0,0,83886080,0,0
2,19398656,0,0,83886080,0,0
2,524288,0,0,100139008,0,0
2,28835840,0,0,83886080,0,0
2,1572864,0,0,99614720,0,0
2,4194304,0,0,96468992,0,0
2,12582912,0,0,92274688,0,0
2,13107200,0,0,92274688,0,0
3,14155776,0,0,109051904,0,0
3,40894464,0,0,46137344,0,0
3,2097152,0,0,115343360,0,0
3,49807360,0,0,41943040,0,0
3,48758784,0,0,41943040,0,0
3,6291456,0,0,113246208,0,0
3,41943040,0,0,41943040,0,0
3,15204352,0,0,109051904,0,0
3,5767168,0,0,113246208,0,0
3,44040192,0,0,41943040,0,0
3,15728640,0,0,109051904,0,0
3,46137344,0,0,41943040,0,0
3,16252928,0,0,109051904,0,0
3,48234496,0,0,41943040,0,0
3,3145728,0,0,115343360,0,0
3,8388608,0,0,109051904,0,0
3,7864320,0,0,113246208,0,0
3,8912896,0,0,109051904,0,0
3,36700160,0,0,48234496,0,0
3,9961472,0,0,109051904,0,0
3,11010048,0,0,109051904,0,0
3,44564480,0,0,41943040,0,0
3,33554432,0,0,50069504,0,0
3,11534336,0,0,109051904,0,0
3,35651584,0,0,48234496,0,0
3,12058624,0,0,109051904,0,0
3,3670016,0,0,115343360,0,0
3,39845888,0,0,46137344,0,0
3,41418752,0,0,46137344,0,0
3,37224448,0,0,48234496,0,0
3,4718592,0,0,113246208,0,0
3,13631488,0,0,109051904,0,0
3,38797312,0,0,46137344,0,0
3,40370176,0,0,46137344,0,0
3,5242880,0,0,113246208,0,0
3,47185920,0,0,41943040,0,0
3,39321600,0,0,46137344,0,0
3,14680064,0,0,109051904,0,0
3,49283072,0,0,41943040,0,0
3,35127296,0,0,49283072,0,0
3,0,0,0,117178368,0,0
3,43515904,0,0,41943040,0,0
3,6815744,0,0,113246208,0,0
3,38273024,0,0,46137344,0,0
3,2621440,0,0,115343360,0,0
3,47710208,0,0,41943040,0,0
3,46661632,0,0,41943040,0,0
3,7340032,0,0,113246208,0,0
3,34603008,0,0,49283072,0,0
3,36175872,0,0,48234496,0,0
3,42991616,0,0,41943040,0,0
3,9437184,0,0,109051904,0,0
3,45088768,0,0,41943040,0,0
3,1048576,0,0,116391936,0,0
3,10485760,0,0,109051904,0,0
3,34078720,0,0,49807360,0,0
3,524288,0,0,116916224,0,0
3,37748736,0,0,46137344,0,0
3,1572864,0,0,116391936,0,0
3,4194304,0,0,113246208,0,0
3,42467328,0,0,41943040,0,0
3,12582912,0,0,109051904,0,0
3,13107200,0,0,109051904,0,0
3,45613056,0,0,41943040,0,0
4,40894464,0,0,54525952,0,0
4,2097152,0,0,123731968,0,0
4,6291456,0,0,121634816,0,0
4,16777216,0,0,24903680,0,0
4,5767168,0,0,121634816,0,0
4,17825792,0,0,24117248,0,0
4,52428800,0,0,23068672,0,0
4,20447232,0,0,23068672,0,0
4,19922944,0,0,23068672,0,0
4,57671680,0,0,20971520,0,0
4,56623104,0,0,20971520,0,0
4,3145728,0,0,123731968,0,0
4,22020096,0,0,20971520,0,0
4,7864320,0,0,121634816,0,0
4,36700160,0,0,56623104,0,0
4,23068672,0,0,20971520,0,0
4,24117248,0,0,20971520,0,0
4,23592960,0,0,20971520,0,0
4,24641536,0,0,20971520,0,0
4,58195968,0,0,20971520,0,0
4,18350080,0,0,24117248,0,0
4,33554432,0,0,58458112,0,0
4,53477376,0,0,23068672,0,0
4,35651584,0,0,56623104,0,0
4,3670016,0,0,123731968,0,0
4,39845888,0,0,54525952,0,0
4,41418752,0,0,54525952,0,0
4,37224448,0,0,56623104,0,0
4,4718592,0,0,121634816,0,0
4,22544384,0,0,20971520,0,0
4,38797312,0,0,54525952,0,0
4,40370176,0,0,54525952,0,0
4,5242880,0,0,121634816,0,0
4,39321600,0,0,54525952,0,0
4,17301504,0,0,24641536,0,0
4,35127296,0,0,57671680,0,0
4,0,0,0,125566976,0,0
4,21495808,0,0,20971520,0,0
4,50331648,0,0,24903680,0,0
4,54001664,0,0,23068672,0,0
4,6815744,0,0,121634816,0,0
4,18874368,0,0,23068672,0,0
4,38273024,0,0,54525952,0,0
4,55574528,0,0,20971520,0,0
4,2621440,0,0,123731968,0,0
4,54525952,0,0,20971520,0,0
4,57147392,0,0,20971520,0,0
4,7340032,0,0,121634816,0,0
4,56098816,0,0,20971520,0,0
4,20971520,0,0,20971520,0,0
4,34603008,0,0,57671680,0,0
4,51904512,0,0,24117248,0,0
4,36175872,0,0,56623104,0,0
4,55050240,0,0,20971520,0,0
4,1048576,0,0,124780544,0,0
4,34078720,0,0,58195968,0,0
4,51380224,0,0,24117248,0,0
4,52953088,0,0,23068672,0,0
4,19398656,0,0,23068672,0,0
4,524288,0,0,125304832,0,0
4,37748736,0,0,54525952,0,0
4,1572864,0,0,124780544,0,0
4,4194304,0,0,121634816,0,0
4,50855936,0,0,24641536,0,0
5,2097152,0,0,127926272,0,0
5,41943040,0,0,12320768,0,0
5,16777216,0,0,29097984,0,0
5,59244544,0,0,12058624,0,0
5,44040192,0,0,10485760,0,0
5,26738688,0,0,11534336,0,0
5,17825792,0,0,28311552,0,0
5,52428800,0,0,27262976,0,0
5,20447232,0,0,27262976,0,0
5,19922944,0,0,27262976,0,0
5,3145728,0,0,127926272,0,0
5,8388608,0,0,12320768,0,0
5,58720256,0,0,12320768,0,0
5,25165824,0,0,12320768,0,0
5,8912896,0,0,12058624,0,0
5,60817408,0,0,10485760,0,0
5,26214400,0,0,11534336,0,0
5,36700160,0,0,60817408,0,0
5,9961472,0,0,11534336,0,0
5,28311552,0,0,10485760,0,0
5,11010048,0,0,10485760,0,0
5,44564480,0,0,10485760,0,0
5,18350080,0,0,28311552,0,0
5,33554432,0,0,62652416,0,0
5,11534336,0,0,10485760,0,0
5,53477376,0,0,27262976,0,0
5,35651584,0,0,60817408,0,0
5,62390272,0,0,10485760,0,0
5,12058624,0,0,10485760,0,0
5,27787264,0,0,10485760,0,0
5,3670016,0,0,127926272,0,0
5,61341696,0,0,10485760,0,0
5,37224448,0,0,60817408,0,0
5,17301504,0,0,28835840,0,0
5,25690112,0,0,12058624,0,0
5,35127296,0,0,61865984,0,0
5,0,0,0,129761280,0,0
5,50331648,0,0,29097984,0,0
5,43515904,0,0,11534336,0,0
5,54001664,0,0,27262976,0,0
5,18874368,0,0,27262976,0,0
5,2621440,0,0,127926272,0,0
5,34603008,0,0,61865984,0,0
5,51904512,0,0,28311552,0,0
5,36175872,0,0,60817408,0,0
5,42991616,0,0,11534336,0,0
5,60293120,0,0,11534336,0,0
5,9437184,0,0,11534336,0,0
5,45088768,0,0,10485760,0,0
5,27262976,0,0,10485760,0,0
5,1048576,0,0,128974848,0,0
5,10485760,0,0,10485760,0,0
5,34078720,0,0,62390272,0,0
5,51380224,0,0,28311552,0,0
5,52953088,0,0,27262976,0,0
5,59768832,0,0,11534336,0,0
5,19398656,0,0,27262976,0,0
5,61865984,0,0,10485760,0,0
5,524288,0,0,129499136,0,0
5,28835840,0,0,10485760,0,0
5,1572864,0,0,128974848,0,0
5,42467328,0,0,12058624,0,0
5,50855936,0,0,28835840,0,0
5,45613056,0,0,10485760,0,0
6,14155776,0,0,5242880,0,0
6,41943040,0,0,14417920,0,0
6,16777216,0,0,31195136,0,0
6,59244544,0,0,14155776,0,0
6,5767168,0,0,5242880,0,0
6,26738688,0,0,13631488,0,0
6,17825792,0,0,30408704,0,0
6,46137344,0,0,6029312,0,0
6,8388608,0,0,14417920,0,0
6,22020096,0,0,5242880,0,0
6,58720256,0,0,14417920,0,0
6,25165824,0,0,14417920,0,0
6,8912896,0,0,14155776,0,0
6,26214400,0,0,13631488,0,0
6,62914560,0,0,6029312,0,0
6,9961472,0,0,13631488,0,0
6,30408704,0,0,5242880,0,0
6,18350080,0,0,30408704,0,0
6,33554432,0,0,64749568,0,0
6,4718592,0,0,5767168,0,0
6,22544384,0,0,5242880,0,0
6,13631488,0,0,5242880,0,0
6,38797312,0,0,5242880,0,0
6,5242880,0,0,5242880,0,0
6,47185920,0,0,5242880,0,0
6,39321600,0,0,5242880,0,0
6,17301504,0,0,30932992,0,0
6,25690112,0,0,14155776,0,0
6,35127296,0,0,63963136,0,0
6,0,0,0,131858432,0,0
6,21495808,0,0,5767168,0,0
6,50331648,0,0,31195136,0,0
6,29884416,0,0,5767168,0,0
6,43515904,0,0,13631488,0,0
6,30932992,0,0,5242880,0,0
6,38273024,0,0,5767168,0,0
6,55574528,0,0,5242880,0,0
6,54525952,0,0,6029312,0,0
6,47710208,0,0,5242880,0,0
6,46661632,0,0,5767168,0,0
6,63963136,0,0,5242880,0,0
6,56098816,0,0,5242880,0,0
6,20971520,0,0,6029312,0,0
6,34603008,0,0,63963136,0,0
6,51904512,0,0,30408704,0,0
6,42991616,0,0,13631488,0,0
6,60293120,0,0,13631488,0,0
6,9437184,0,0,13631488,0,0
6,55050240,0,0,5767168,0,0
6,1048576,0,0,131072000,0,0
6,64487424,0,0,5242880,0,0
6,63438848,0,0,5767168,0,0
6,29360128,0,0,6029312,0,0
6,34078720,0,0,64487424,0,0
6,51380224,0,0,30408704,0,0
6,59768832,0,0,13631488,0,0
6,524288,0,0,131596288,0,0
6,37748736,0,0,6029312,0,0
6,1572864,0,0,131072000,0,0
6,4194304,0,0,6029312,0,0
6,42467328,0,0,14155776,0,0
6,12582912,0,0,6029312,0,0
6,50855936,0,0,30932992,0,0
6,13107200,0,0,5767168,0,0
7,2097152,0,0,2883584,0,0
7,48758784,0,0,2621440,0,0
7,6291456,0,0,2883584,0,0
7,41943040,0,0,15466496,0,0
7,16777216,0,0,32243712,0,0
7,15204352,0,0,2621440,0,0
7,59244544,0,0,15204352,0,0
7,44040192,0,0,2883584,0,0
7,52428800,0,0,2883584,0,0
7,46137344,0,0,7077888,0,0
7,48234496,0,0,2883584,0,0
7,56623104,0,0,2883584,0,0
7,65536000,0,0,2621440,0,0
7,8388608,0,0,15466496,0,0
7,58720256,0,0,15466496,0,0
7,25165824,0,0,15466496,0,0
7,8912896,0,0,15204352,0,0
7,60817408,0,0,2883584,0,0
7,23068672,0,0,2883584,0,0
7,62914560,0,0,7077888,0,0
7,23592960,0,0,2621440,0,0
7,65011712,0,0,2883584,0,0
7,11010048,0,0,2621440,0,0
7,44564480,0,0,2621440,0,0
7,33554432,0,0,65798144,0,0
7,35651584,0,0,2883584,0,0
7,31457280,0,0,2883584,0,0
7,27787264,0,0,2621440,0,0
7,31981568,0,0,2621440,0,0
7,39845888,0,0,2883584,0,0
7,61341696,0,0,2621440,0,0
7,4718592,0,0,6815744,0,0
7,40370176,0,0,2621440,0,0
7,14680064,0,0,2883584,0,0
7,17301504,0,0,31981568,0,0
7,25690112,0,0,15204352,0,0
7,0,0,0,132907008,0,0
7,21495808,0,0,6815744,0,0
7,50331648,0,0,32243712,0,0
7,29884416,0,0,6815744,0,0
7,6815744,0,0,2621440,0,0
7,18874368,0,0,2883584,0,0
7,38273024,0,0,6815744,0,0
7,2621440,0,0,2621440,0,0
7,54525952,0,0,7077888,0,0
7,57147392,0,0,2621440,0,0
7,46661632,0,0,6815744,0,0
7,20971520,0,0,7077888,0,0
7,36175872,0,0,2621440,0,0
7,27262976,0,0,2883584,0,0
7,55050240,0,0,6815744,0,0
7,10485760,0,0,2883584,0,0
7,63438848,0,0,6815744,0,0
7,29360128,0,0,7077888,0,0
7,34078720,0,0,65536000,0,0
7,52953088,0,0,2621440,0,0
7,19398656,0,0,2621440,0,0
7,524288,0,0,132644864,0,0
7,37748736,0,0,7077888,0,0
7,4194304,0,0,7077888,0,0
7,42467328,0,0,15204352,0,0
7,12582912,0,0,7077888,0,0
7,50855936,0,0,31981568,0,0
7,13107200,0,0,6815744,0,0
8,40894464,0,0,1310720,0,0
8,2097152,0,0,3407872,0,0
8,6291456,0,0,3407872,0,0
8,41943040,0,0,15990784,0,0
8,16777216,0,0,32768000,0,0
8,44040192,0,0,3407872,0,0
8,17825792,0,0,1310720,0,0
8,15728640,0,0,1310720,0,0
8,52428800,0,0,3407872,0,0
8,46137344,0,0,7602176,0,0
8,48234496,0,0,3407872,0,0
8,19922944,0,0,1310720,0,0
8,57671680,0,0,1310720,0,0
8,56623104,0,0,3407872,0,0
8,3145728,0,0,1310720,0,0
8,8388608,0,0,15990784,0,0
8,22020096,0,0,1310720,0,0
8,58720256,0,0,15990784,0,0
8,25165824,0,0,15990784,0,0
8,60817408,0,0,3407872,0,0
8,26214400,0,0,1310720,0,0
8,36700160,0,0,1310720,0,0
8,23068672,0,0,3407872,0,0
8,24117248,0,0,1310720,0,0
8,62914560,0,0,7602176,0,0
8,65011712,0,0,3407872,0,0
8,28311552,0,0,1310720,0,0
8,30408704,0,0,1310720,0,0
8,33554432,0,0,66322432,0,0
8,11534336,0,0,1310720,0,0
8,53477376,0,0,1310720,0,0
8,35651584,0,0,3407872,0,0
8,31457280,0,0,3407872,0,0
8,32505856,0,0,1310720,0,0
8,39845888,0,0,3407872,0,0
8,13631488,0,0,1310720,0,0
8,38797312,0,0,1310720,0,0
8,5242880,0,0,1310720,0,0
8,47185920,0,0,1310720,0,0
8,14680064,0,0,3407872,0,0
8,49283072,0,0,1310720,0,0
8,0,0,0,133431296,0,0
8,50331648,0,0,32768000,0,0
8,18874368,0,0,3407872,0,0
8,55574528,0,0,1310720,0,0
8,54525952,0,0,7602176,0,0
8,7340032,0,0,1310720,0,0
8,63963136,0,0,1310720,0,0
8,66060288,0,0,1310720,0,0
8,20971520,0,0,7602176,0,0
8,34603008,0,0,1310720,0,0
8,42991616,0,0,1310720,0,0
8,9437184,0,0,1310720,0,0
8,45088768,0,0,1310720,0,0
8,27262976,0,0,3407872,0,0
8,1048576,0,0,1310720,0,0
8,10485760,0,0,3407872,0,0
8,29360128,0,0,7602176,0,0
8,51380224,0,0,1310720,0,0
8,59768832,0,0,1310720,0,0
8,61865984,0,0,1310720,0,0
8,37748736,0,0,7602176,0,0
8,4194304,0,0,7602176,0,0
8,12582912,0,0,7602176,0,0
9,14155776,0,0,524288,0,0
9,40894464,0,0,1572864,0,0
9,2097152,0,0,3670016,0,0
9,49807360,0,0,524288,0,0
9,48758784,0,0,524288,0,0
9,6291456,0,0,3670016,0,0
9,41943040,0,0,16252928,0,0
9,16777216,0,0,33030144,0,0
9,15204352,0,0,524288,0,0
9,59244544,0,0,524288,0,0
9,5767168,0,0,524288,0,0
9,26738688,0,0,524288,0,0
9,44040192,0,0,3670016,0,0
9,17825792,0,0,1572864,0,0
9,15728640,0,0,1572864,0,0
9,52428800,0,0,3670016,0,0
9,46137344,0,0,7864320,0,0
9,16252928,0,0,524288,0,0
9,20447232,0,0,524288,0,0
9,48234496,0,0,3670016,0,0
9,19922944,0,0,1572864,0,0
9,57671680,0,0,1572864,0,0
9,56623104,0,0,3670016,0,0
9,3145728,0,0,1572864,0,0
9,65536000,0,0,524288,0,0
9,8388608,0,0,16252928,0,0
9,22020096,0,0,1572864,0,0
9,58720256,0,0,16252928,0,0
9,25165824,0,0,16252928,0,0
9,7864320,0,0,524288,0,0
9,8912896,0,0,524288,0,0
9,26214400,0,0,1572864,0,0
9,36700160,0,0,1572864,0,0
9,60817408,0,0,3670016,0,0
9,23068672,0,0,3670016,0,0
9,24117248,0,0,1572864,0,0
9,62914560,0,0,7864320,0,0
9,9961472,0,0,524288,0,0
9,23592960,0,0,524288,0,0
9,65011712,0,0,3670016,0,0
9,28311552,0,0,1572864,0,0
9,24641536,0,0,524288,0,0
9,58195968,0,0,524288,0,0
9,11010048,0,0,524288,0,0
9,30408704,0,0,1572864,0,0
9,44564480,0,0,524288,0,0
9,18350080,0,0,524288,0,0
9,33554432,0,0,66584576,0,0
9,11534336,0,0,1572864,0,0
9,53477376,0,0,1572864,0,0
9,35651584,0,0,3670016,0,0
9,31457280,0,0,3670016,0,0
9,62390272,0,0,524288,0,0
9,12058624,0,0,524288,0,0
9,27787264,0,0,524288,0,0
9,32505856,0,0,1572864,0,0
9,3670016,0,0,524288,0,0
9,31981568,0,0,524288,0,0
9,39845888,0,0,3670016,0,0
9,33030144,0,0,524288,0,0
9,41418752,0,0,524288,0,0
9,61341696,0,0,524288,0,0
9,37224448,0,0,524288,0,0
9,4718592,0,0,524288,0,0
9,22544384,0,0,524288,0,0
9,13631488,0,0,1572864,0,0
9,38797312,0,0,1572864,0,0
9,40370176,0,0,524288,0,0
9,5242880,0,0,1572864,0,0
9,47185920,0,0,1572864,0,0
9,39321600,0,0,524288,0,0
9,14680064,0,0,3670016,0,0
9,49283072,0,0,1572864,0,0
9,17301504,0,0,524288,0,0
9,25690112,0,0,524288,0,0
9,35127296,0,0,524288,0,0
9,0,0,0,133693440,0,0
9,21495808,0,0,524288,0,0
9,50331648,0,0,33030144,0,0
9,29884416,0,0,524288,0,0
9,43515904,0,0,524288,0,0
9,54001664,0,0,524288,0,0
9,6815744,0,0,524288,0,0
9,30932992,0,0,524288,0,0
9,18874368,0,0,3670016,0,0
9,38273024,0,0,524288,0,0
9,55574528,0,0,1572864,0,0
9,2621440,0,0,524288,0,0
9,54525952,0,0,7864320,0,0
9,47710208,0,0,524288,0,0
9,57147392,0,0,524288,0,0
9,46661632,0,0,524288,0,0
9,7340032,0,0,1572864,0,0
9,63963136,0,0,1572864,0,0
9,56098816,0,0,524288,0,0
9,66060288,0,0,1572864,0,0
9,20971520,0,0,7864320,0,0
9,34603008,0,0,1572864,0,0
9,51904512,0,0,524288,0,0
9,36175872,0,0,524288,0,0
9,42991616,0,0,1572864,0,0
9,60293120,0,0,524288,0,0
9,9437184,0,0,1572864,0,0
9,45088768,0,0,1572864,0,0
9,27262976,0,0,3670016,0,0
9,55050240,0,0,524288,0,0
9,1048576,0,0,1572864,0,0
9,64487424,0,0,524288,0,0
9,10485760,0,0,3670016,0,0
9,63438848,0,0,524288,0,0
9,29360128,0,0,7864320,0,0
9,34078720,0,0,524288,0,0
9,51380224,0,0,1572864,0,0
9,52953088,0,0,524288,0,0
9,59768832,0,0,1572864,0,0
9,19398656,0,0,524288,0,0
9,61865984,0,0,1572864,0,0
9,524288,0,0,524288,0,0
9,37748736,0,0,7864320,0,0
9,28835840,0,0,524288,0,0
9,1572864,0,0,524288,0,0
9,4194304,0,0,7864320,0,0
9,66584576,0,0,524288,0,0
9,42467328,0,0,524288,0,0
9,12582912,0,0,7864320,0,0
9,50855936,0,0,524288,0,0
9,13107200,0,0,524288,0,0
9,45613056,0,0,524288,0,0
10,33792,0,0,98304,0,0
10,119808,0,0,65536,0,0
10,4096,0,0,126976,0,0
10,79872,0,0,65536,0,0
10,52224,0,0,98304,0,0
10,83968,0,0,65536,0,0
10,90112,0,0,65536,0,0
10,80896,0,0,65536,0,0
10,32768,0,0,98304,0,0
10,112640,0,0,65536,0,0
10,116736,0,0,65536,0,0
10,44032,0,0,98304,0,0
10,72704,0,0,65536,0,0
10,100352,0,0,65536,0,0
10,30720,0,0,114688,0,0
10,62464,0,0,98304,0,0
10,12288,0,0,122880,0,0
10,54272,0,0,98304,0,0
10,105472,0,0,65536,0,0
10,41984,0,0,98304,0,0
10,13312,0,0,122880,0,0
10,45056,0,0,98304,0,0
10,98304,0,0,65536,0,0
10,16384,0,0,114688,0,0
10,75776,0,0,65536,0,0
10,78848,0,0,65536,0,0
10,18432,0,0,114688,0,0
10,111616,0,0,65536,0,0
10,6144,0,0,126976,0,0
10,71680,0,0,65536,0,0
10,48128,0,0,98304,0,0
10,122880,0,0,65536,0,0
10,113664,0,0,65536,0,0
10,49152,0,0,98304,0,0
10,37888,0,0,98304,0,0
10,104448,0,0,65536,0,0
10,65536,0,0,65536,0,0
10,92160,0,0,65536,0,0
10,1024,0,0,130048,0,0
10,61440,0,0,98304,0,0
10,68608,0,0,65536,0,0
10,124928,0,0,65536,0,0
10,24576,0,0,114688,0,0
10,108544,0,0,65536,0,0
10,39936,0,0,98304,0,0
10,70656,0,0,65536,0,0
10,66560,0,0,65536,0,0
10,46080,0,0,98304,0,0
10,103424,0,0,65536,0,0
10,25600,0,0,114688,0,0
10,64512,0,0,98304,0,0
10,10240,0,0,122880,0,0
10,76800,0,0,65536,0,0
10,82944,0,0,65536,0,0
10,27648,0,0,114688,0,0
10,11264,0,0,122880,0,0
10,84992,0,0,65536,0,0
10,29696,0,0,114688,0,0
10,96256,0,0,65536,0,0
10,109568,0,0,65536,0,0
10,26624,0,0,114688,0,0
10,93184,0,0,65536,0,0
10,31744,0,0,114688,0,0
10,0,0,0,130560,0,0
10,28672,0,0,114688,0,0
10,101376,0,0,65536,0,0
10,89088,0,0,65536,0,0
10,5120,0,0,126976,0,0
10,36864,0,0,98304,0,0
10,102400,0,0,65536,0,0
10,35840,0,0,98304,0,0
10,97280,0,0,65536,0,0
10,40960,0,0,98304,0,0
10,110592,0,0,65536,0,0
10,99328,0,0,65536,0,0
10,94208,0,0,65536,0,0
10,118784,0,0,65536,0,0
10,34816,0,0,98304,0,0
10,95232,0,0,65536,0,0
10,14336,0,0,122880,0,0
10,60416,0,0,98304,0,0
10,106496,0,0,65536,0,0
10,38912,0,0,98304,0,0
10,74752,0,0,65536,0,0
10,115712,0,0,65536,0,0
10,126976,0,0,65536,0,0
10,15360,0,0,122880,0,0
10,51200,0,0,98304,0,0
